TotalCount,Asian,Black,Mixed,White,Other,LSOA21NM,LSOA21CD
2056,418,185,158,1174,121,Hillingdon 016C,E01002521
1555,459,82,89,861,64,Hillingdon 016D,E01002523
2612,723,326,206,1199,158,Hillingdon 016G,E01034606
2301,720,262,124,1050,145,Hillingdon 016H,E01034607
1938,757,105,86,877,113,Hillingdon 017A,E01002410
2324,750,193,128,1104,149,Hillingdon 017B,E01002412
1736,501,117,102,895,121,Hillingdon 017C,E01002456
1492,471,36,39,814,132,Hillingdon 017D,E01002509
1628,374,105,79,991,79,Hillingdon 017E,E01002511
1565,629,129,59,627,121,Hillingdon 018A,E01002422
1819,754,137,57,687,184,Hillingdon 018B,E01002423
1697,760,114,62,629,132,Hillingdon 018C,E01002424
1689,499,197,63,773,157,Hillingdon 018D,E01002425
1598,624,116,27,618,213,Hillingdon 018E,E01002427
1564,501,143,82,727,111,Hillingdon 018F,E01002428
1646,431,166,103,844,102,Hillingdon 019A,E01002408
2009,715,174,93,848,179,Hillingdon 019B,E01002409
1574,423,285,67,718,81,Hillingdon 019C,E01002429
1981,723,208,92,772,186,Hillingdon 019D,E01002455
1608,517,177,84,740,90,Hillingdon 019E,E01002457
1759,537,322,64,720,116,Hillingdon 020A,E01002392
2131,933,279,83,685,151,Hillingdon 020B,E01002393
1826,639,315,86,630,156,Hillingdon 020C,E01002540
2123,928,439,89,478,189,Hillingdon 020D,E01002542
1927,833,282,59,543,210,Hillingdon 020E,E01002543
1747,980,126,26,427,188,Hillingdon 021A,E01002394
1382,774,137,34,283,154,Hillingdon 021B,E01002395
1952,1125,319,66,288,154,Hillingdon 021C,E01002397
1855,1253,133,40,256,173,Hillingdon 021D,E01002398
1678,1069,118,37,279,175,Hillingdon 021E,E01002399
2053,1078,164,49,463,299,Hillingdon 021F,E01002426
2131,360,427,133,1130,81,Hillingdon 022A,E01002411
1635,366,180,77,916,96,Hillingdon 022B,E01002413
1316,330,74,55,761,96,Hillingdon 022C,E01002518
1977,395,151,88,1268,75,Hillingdon 022D,E01002519
1845,440,179,64,1038,124,Hillingdon 022E,E01002550
2406,684,259,134,1178,151,Hillingdon 022G,E01034608
1976,612,210,71,932,151,Hillingdon 022H,E01034609
2001,661,174,112,865,189,Hillingdon 023A,E01002541
1696,889,137,82,395,193,Hillingdon 023B,E01002544
1497,466,259,112,534,126,Hillingdon 023C,E01002545
1736,1122,141,28,197,248,Hillingdon 023D,E01002546
1712,965,197,85,241,224,Hillingdon 023E,E01002547
1994,632,256,64,883,159,Hillingdon 024A,E01002400
2336,1017,322,103,672,222,Hillingdon 024B,E01002401
1638,754,167,67,510,140,Hillingdon 024C,E01002402
2476,1097,381,96,658,244,Hillingdon 024D,E01002403
2022,725,368,118,666,145,Hillingdon 024E,E01002404
2119,391,150,100,1414,64,Hillingdon 025A,E01002548
1867,572,162,94,930,109,Hillingdon 025B,E01002549
2136,540,371,82,1010,133,Hillingdon 025C,E01002551
1746,453,134,82,993,84,Hillingdon 025D,E01002552
1757,416,167,68,1024,82,Hillingdon 025E,E01002553
1835,1056,196,48,366,169,Hillingdon 026A,E01002396
1743,911,228,33,397,174,Hillingdon 026B,E01002501
2006,924,203,93,468,318,Hillingdon 026C,E01002502
1784,679,369,76,536,124,Hillingdon 026D,E01002505
2187,1014,322,72,568,211,Hillingdon 026E,E01002508
1957,885,186,64,633,189,Hillingdon 027A,E01002405
1930,1066,197,79,427,161,Hillingdon 027C,E01002503
2075,1085,398,64,325,203,Hillingdon 027E,E01002506
1973,1123,212,45,384,209,Hillingdon 027F,E01002507
1767,618,239,97,631,182,Hillingdon 027G,E01034610
1280,536,169,75,400,100,Hillingdon 027H,E01034611
2078,1143,231,90,482,132,Hillingdon 027I,E01034612
1006,371,133,58,363,81,Hillingdon 027J,E01034613
2244,1011,312,104,641,176,Hillingdon 028A,E01002486
1922,1135,185,37,376,189,Hillingdon 028B,E01002487
2961,1004,283,135,1386,153,Hillingdon 028C,E01002526
1887,571,200,84,934,98,Hillingdon 028D,E01002528
2005,760,191,130,810,114,Hillingdon 028F,E01034614
2164,758,252,112,923,119,Hillingdon 028G,E01034615
1769,402,250,108,913,96,Hillingdon 029A,E01002445
1800,476,83,84,1088,69,Hillingdon 029B,E01002525
2535,867,251,145,1127,145,Hillingdon 029C,E01002529
1788,442,192,75,966,113,Hillingdon 029D,E01002530
1683,443,80,74,1016,70,Hillingdon 029E,E01002531
1765,1002,139,42,413,169,Hillingdon 030B,E01002488
1939,1323,114,43,285,174,Hillingdon 030C,E01002489
2140,1153,169,80,507,231,Hillingdon 030D,E01002490
1703,1105,85,47,233,233,Hillingdon 030E,E01002492
1497,760,174,39,399,125,Hillingdon 030F,E01034616
2328,1339,288,66,428,207,Hillingdon 030G,E01034617
1892,757,100,92,855,88,Hillingdon 031A,E01002444
1962,700,101,59,982,120,Hillingdon 031B,E01002446
2074,855,116,80,896,127,Hillingdon 031C,E01002447
1601,306,116,54,1063,62,Hillingdon 031D,E01002527
2033,1219,84,65,511,154,Hillingdon 032A,E01002443
2151,998,135,76,783,159,Hillingdon 032B,E01002448
2147,1122,121,94,626,184,Hillingdon 032C,E01002449
1722,863,232,59,400,168,Hillingdon 032D,E01002491
1998,768,428,77,497,228,Hillingdon 032E,E01002493
1961,478,125,134,1086,138,Hillingdon 033A,E01002496
2482,707,149,102,1367,157,Hillingdon 033B,E01002497
1415,365,74,71,851,54,Hillingdon 033C,E01002498
2059,463,92,87,1302,115,Hillingdon 033D,E01002499
1781,575,102,74,966,64,Hillingdon 033E,E01032577
2122,229,68,137,1596,92,Hounslow 001A,E01002569
1620,143,78,106,1170,123,Hounslow 001B,E01002570
1546,83,56,91,1273,43,Hounslow 001C,E01002573
1730,197,220,101,1134,78,Hounslow 001D,E01002574
1622,144,46,96,1269,67,Hounslow 001E,E01002575
2754,1501,267,102,577,307,Hounslow 004A,E01002620
1716,1153,79,33,176,275,Hounslow 004B,E01002625
1623,1046,35,27,274,241,Hounslow 004C,E01002626
1791,877,248,87,395,184,Hounslow 004D,E01002627
1838,1136,85,37,204,376,Hounslow 004E,E01002631
2229,1068,305,86,612,158,Hounslow 005A,E01002633
1767,739,334,127,420,147,Hounslow 005B,E01002634
1910,1036,350,33,197,294,Hounslow 005C,E01002637
2210,1224,288,83,365,250,Hounslow 005D,E01002638
1915,300,126,109,1263,117,Hounslow 006A,E01002563
2505,348,227,161,1589,180,Hounslow 006B,E01002565
1826,137,126,84,1407,72,Hounslow 006C,E01002567
1774,286,210,97,1079,102,Hounslow 006E,E01002686
1813,178,214,154,1189,78,Hounslow 006G,E01034032
1750,312,83,102,1112,141,Hounslow 006H,E01034033
1281,99,19,59,1040,64,Hounslow 007A,E01002571
1546,139,173,106,1038,90,Hounslow 007B,E01002572
1663,158,50,116,1255,84,Hounslow 007C,E01002577
1549,174,47,114,1132,82,Hounslow 007D,E01002578
1559,153,112,114,1087,93,Hounslow 007E,E01002689
1376,107,46,93,1078,52,Hounslow 007F,E01002690
1683,171,127,165,1150,70,Hounslow 008A,E01002576
1726,148,47,96,1347,88,Hounslow 008B,E01002579
1452,156,100,100,1008,88,Hounslow 008C,E01002580
1884,158,89,136,1368,133,Hounslow 008D,E01002581
1663,87,64,108,1359,45,Hounslow 008E,E01002582
2572,898,192,146,1173,163,Hounslow 009A,E01002675
2050,871,115,93,774,197,Hounslow 009B,E01002678
1859,631,70,86,924,148,Hounslow 009C,E01002679
2075,737,87,114,996,141,Hounslow 009D,E01002680
2094,1426,35,69,375,189,Hounslow 010A,E01002619
1921,1229,76,66,381,169,Hounslow 010B,E01002622
1918,1140,71,56,366,285,Hounslow 010C,E01002632
1999,1384,146,29,266,174,Hounslow 010D,E01002635
2120,1426,61,39,379,215,Hounslow 010E,E01002636
2059,1417,13,52,320,257,Hounslow 011A,E01002618
2006,1105,137,54,511,199,Hounslow 011B,E01002621
1923,1174,134,63,398,154,Hounslow 011C,E01002623
2169,1405,125,58,389,192,Hounslow 011D,E01002628
2678,1391,161,107,737,282,Hounslow 011E,E01002629
2067,1213,90,67,499,198,Hounslow 012A,E01002630
1782,1099,38,39,451,155,Hounslow 012B,E01002639
2255,1482,56,101,491,125,Hounslow 012C,E01002640
2090,994,75,109,723,189,Hounslow 012D,E01002674
1650,936,34,53,464,163,Hounslow 012E,E01002676
1811,1235,44,52,293,187,Hounslow 013A,E01002583
2124,1472,32,44,443,133,Hounslow 013B,E01002584
1833,1141,98,44,386,164,Hounslow 013C,E01002585
1831,1310,37,34,272,178,Hounslow 013D,E01002586
2509,1256,324,92,628,209,Hounslow 013E,E01002589
2282,439,168,175,1376,124,Hounslow 014A,E01002668
1912,326,201,119,1178,88,Hounslow 014B,E01002669
2433,592,248,161,1258,174,Hounslow 014C,E01002681
2338,539,127,193,1309,170,Hounslow 014D,E01002682
1672,600,129,171,649,123,Hounslow 014F,E01034034
1583,167,42,79,1249,46,Hounslow 014G,E01034035
2733,1080,244,148,1058,203,Hounslow 015B,E01002643
2262,1061,159,99,750,193,Hounslow 015C,E01002645
1349,229,68,82,934,36,Hounslow 015D,E01002658
2077,547,160,116,1074,180,Hounslow 015E,E01002677
1856,946,193,116,473,128,Hounslow 015F,E01034036
1851,990,131,67,533,130,Hounslow 015G,E01034037
2387,1516,123,60,473,215,Hounslow 016A,E01002587
2020,455,405,103,877,180,Hounslow 016B,E01002588
2090,1396,53,41,458,142,Hounslow 016C,E01002660
2376,1712,31,33,406,194,Hounslow 016D,E01002661
1745,998,113,67,410,157,Hounslow 016E,E01002665
1779,1189,79,55,288,168,Hounslow 017A,E01002624
2325,1244,212,117,568,184,Hounslow 017B,E01002646
2510,1594,77,67,622,150,Hounslow 017C,E01002662
2159,1218,145,75,565,156,Hounslow 017D,E01002663
1802,1084,151,99,363,105,Hounslow 017F,E01034038
1731,1015,150,78,360,128,Hounslow 017G,E01034039
2690,1413,234,79,743,221,Hounslow 018A,E01002641
2048,942,94,89,838,85,Hounslow 018D,E01002649
1928,655,51,125,991,106,Hounslow 018E,E01002657
2219,1556,55,72,405,131,Hounslow 018F,E01033083
1975,1085,147,58,560,125,Hounslow 018G,E01033084
1660,974,78,45,440,123,Hounslow 018H,E01034040
1476,851,68,50,424,83,Hounslow 018I,E01034041
1899,990,62,69,649,129,Hounslow 019A,E01002653
1914,750,61,59,924,120,Hounslow 019B,E01002654
1870,751,70,85,827,137,Hounslow 019C,E01002655
1421,268,48,71,947,87,Hounslow 019D,E01002656
1460,504,81,65,710,100,Hounslow 019E,E01002659
2194,332,212,121,1375,154,Hounslow 020A,E01002667
1949,355,162,86,1265,81,Hounslow 020B,E01002670
1848,169,95,75,1446,63,Hounslow 020C,E01002671
1592,394,301,82,701,114,Hounslow 020D,E01002672
1656,432,489,72,512,151,Hounslow 020E,E01002673
2218,1126,136,86,697,173,Hounslow 021A,E01002647
2525,1440,222,101,569,193,Hounslow 021B,E01002650
1909,1184,108,75,403,139,Hounslow 021C,E01002651
1914,1214,60,36,506,98,Hounslow 021D,E01002652
1859,1197,82,38,385,157,Hounslow 021E,E01002666
2068,957,111,64,812,124,Hounslow 022A,E01002555
1853,593,142,82,951,85,Hounslow 022B,E01002556
2666,982,175,106,1209,194,Hounslow 022C,E01002590
2149,793,152,101,988,115,Hounslow 022D,E01002592
2257,693,337,77,1029,121,Hounslow 022E,E01002595
2075,637,129,87,1119,103,Hounslow 023A,E01002557
2198,537,211,106,1206,138,Hounslow 023B,E01002558
2576,650,270,112,1401,143,Hounslow 023C,E01002559
2012,617,196,62,1071,66,Hounslow 023D,E01002560
1715,524,196,61,855,79,Hounslow 023E,E01002561
1907,528,136,62,1063,118,Hounslow 024A,E01002591
2263,933,93,59,1005,173,Hounslow 024B,E01002593
2311,1087,110,81,855,178,Hounslow 024C,E01002594
2027,613,108,130,1060,116,Hounslow 024D,E01002611
2104,605,145,128,1106,120,Hounslow 024E,E01002612
1929,610,93,75,995,156,Hounslow 024F,E01002613
1928,510,164,70,1108,76,Hounslow 025B,E01002598
1579,359,117,70,922,111,Hounslow 025C,E01002599
1657,461,167,52,910,67,Hounslow 025D,E01002600
1947,561,145,72,1038,131,Hounslow 025E,E01002603
1751,379,324,95,842,111,Hounslow 025F,E01033000
1853,1070,92,71,525,95,Hounslow 025G,E01033030
1640,338,199,70,942,91,Hounslow 026A,E01002604
2360,571,181,126,1345,137,Hounslow 026B,E01002605
1691,368,255,82,899,87,Hounslow 026C,E01002606
2442,755,200,97,1250,140,Hounslow 026D,E01002607
1626,453,163,77,833,100,Hounslow 026E,E01002615
2141,479,291,190,1087,94,Hounslow 027A,E01002596
1875,463,110,123,1096,83,Hounslow 027B,E01002601
1492,229,50,61,1100,52,Hounslow 027C,E01002602
2120,504,192,141,1177,106,Hounslow 027D,E01002614
1625,470,81,87,926,61,Hounslow 027E,E01002616
1899,442,218,70,1018,151,Hounslow 028A,E01002608
1820,308,76,98,1225,113,Hounslow 028B,E01002609
1763,325,223,122,971,122,Hounslow 028C,E01002610
1640,312,48,58,1133,89,Hounslow 028D,E01002617
1671,285,53,109,1124,100,Hounslow 029A,E01002687
1631,249,52,73,974,283,Hounslow 029B,E01002691
2103,319,88,205,1301,190,Hounslow 029C,E01002692
1790,163,47,120,1386,74,Hounslow 029D,E01002693
1804,222,55,128,1299,100,Hounslow 029E,E01032573
1261,187,179,102,633,160,Hounslow 030A,E01034042
1442,279,234,97,621,211,Hounslow 030B,E01034043
1230,261,80,73,683,133,Hounslow 030C,E01034044
1483,230,133,111,924,85,Hounslow 030D,E01002562
1795,403,175,141,895,181,Hounslow 031A,E01034045
1948,300,437,127,939,145,Hounslow 031B,E01034046
1260,131,91,74,868,96,Hounslow 031C,E01033082
1594,282,141,90,915,166,Hounslow 031D,E01033081
1895,231,242,173,1111,138,Hounslow 031E,E01002564
1321,93,218,111,772,127,Islington 001A,E01002755
1313,65,180,87,922,59,Islington 001B,E01002756
1737,182,314,171,854,216,Islington 001C,E01002758
1539,124,374,121,813,107,Islington 001D,E01002804
1703,142,330,129,949,153,Islington 001E,E01002807
1740,96,386,142,971,145,Islington 001F,E01002811
1446,129,244,114,822,137,Islington 002A,E01002753
1552,97,154,123,1094,84,Islington 002B,E01002754
1447,110,206,91,904,136,Islington 002C,E01002757
1509,89,119,96,1131,74,Islington 002D,E01002759
1735,150,385,124,883,193,Islington 002E,E01002760
1886,167,225,116,1267,111,Islington 002F,E01002772
2958,522,372,199,1599,266,Islington 003A,E01002735
1432,102,142,112,985,91,Islington 003B,E01002805
1648,75,182,110,1173,108,Islington 003C,E01002806
1914,164,210,130,1283,127,Islington 003D,E01002808
1698,323,180,126,969,100,Islington 003E,E01002809
1744,123,348,144,1023,106,Islington 003F,E01002810
1612,103,168,134,1137,70,Islington 004A,E01002768
1847,185,160,134,1263,105,Islington 004B,E01002770
1544,112,199,178,972,83,Islington 004C,E01002771
1642,133,387,212,755,155,Islington 004D,E01002773
2140,200,236,180,1418,106,Islington 004E,E01002774
1807,211,457,162,794,183,Islington 005A,E01002732
2365,269,697,161,947,291,Islington 005B,E01002734
1474,173,471,79,559,192,Islington 005C,E01002736
1947,257,470,142,846,232,Islington 005D,E01002737
1839,183,501,137,838,180,Islington 005E,E01002751
2002,76,442,100,1240,144,Islington 006A,E01002742
1562,160,132,130,1053,87,Islington 006B,E01002747
1653,244,361,130,793,125,Islington 006C,E01002748
1523,103,272,118,928,102,Islington 006D,E01002749
1313,79,42,99,1048,45,Islington 006F,E01033493
1529,103,108,93,1163,62,Islington 006G,E01033494
1752,166,183,121,1119,163,Islington 007A,E01002730
1442,154,140,115,938,95,Islington 007C,E01002733
1302,122,188,103,807,82,Islington 007D,E01002763
1573,168,257,103,884,161,Islington 007E,E01035651
1282,114,104,109,856,99,Islington 007F,E01035652
1857,155,275,108,1245,74,Islington 008A,E01002769
1860,101,134,169,1375,81,Islington 008B,E01002785
1821,93,114,168,1339,107,Islington 008C,E01002788
1847,87,100,136,1450,74,Islington 008D,E01002789
1870,162,184,113,1318,93,Islington 009A,E01002738
1534,128,311,128,775,192,Islington 009B,E01002741
1529,117,171,126,1059,56,Islington 009C,E01002743
1314,87,99,88,952,88,Islington 009D,E01002744
1616,173,179,104,1027,133,Islington 009E,E01002752
1816,191,250,140,1041,194,Islington 010A,E01002764
1708,130,275,161,1015,127,Islington 010B,E01002783
1757,142,304,130,1007,174,Islington 010C,E01002784
1937,163,351,164,1091,168,Islington 010D,E01002786
1474,133,208,158,817,158,Islington 010E,E01002787
1876,176,126,133,1342,99,Islington 011C,E01002762
2151,276,341,196,1198,140,Islington 011D,E01002767
1034,157,165,81,559,72,Islington 011E,E01033486
1203,228,100,83,731,61,Islington 011F,E01033487
1642,422,216,91,773,140,Islington 011G,E01033488
1931,164,200,152,1286,129,Islington 011H,E01033491
1423,192,94,99,968,70,Islington 011J,E01035653
1164,97,181,129,682,75,Islington 011K,E01035654
1673,91,206,124,1167,85,Islington 012A,E01002777
1939,175,620,133,816,195,Islington 012B,E01002778
1752,146,153,119,1246,88,Islington 012C,E01002779
1741,117,270,147,1051,156,Islington 012D,E01002781
1434,106,407,119,645,157,Islington 012E,E01002782
1842,101,113,135,1412,81,Islington 013A,E01002739
2260,152,108,148,1783,69,Islington 013B,E01002740
1414,80,108,101,1040,85,Islington 013C,E01002745
1937,229,233,155,1183,137,Islington 013D,E01002795
1107,77,112,102,773,43,Islington 013E,E01002796
2258,174,438,179,1294,173,Islington 014A,E01002716
1576,75,63,100,1272,66,Islington 014B,E01002718
1638,75,104,135,1251,73,Islington 014C,E01002721
1411,80,98,118,1022,93,Islington 014D,E01002775
1857,153,204,153,1223,124,Islington 014E,E01002776
1697,128,175,144,1175,75,Islington 014F,E01002780
2117,309,281,149,1233,145,Islington 015A,E01002708
1378,106,144,217,844,67,Islington 015B,E01002712
2813,334,407,249,1665,158,Islington 015C,E01002713
2857,548,516,176,1374,243,Islington 015D,E01002765
2181,212,446,156,1093,274,Islington 015E,E01002766
1210,79,133,79,839,80,Islington 016A,E01002717
1490,109,74,94,1158,55,Islington 016B,E01002719
2122,180,409,179,1132,222,Islington 016C,E01002720
1412,126,239,133,832,82,Islington 016D,E01002790
1863,171,102,137,1365,88,Islington 016E,E01002791
1844,153,172,133,1214,172,Islington 016F,E01002793
2046,149,189,179,1444,85,Islington 017A,E01002698
1488,74,111,110,1132,61,Islington 017B,E01002699
1376,80,40,88,1131,37,Islington 017C,E01002700
1537,99,58,108,1217,55,Islington 017D,E01002714
1846,87,109,143,1418,89,Islington 017E,E01002792
1446,89,172,118,993,74,Islington 018A,E01002722
1819,127,233,144,1195,120,Islington 018B,E01002797
1976,117,108,119,1553,79,Islington 018C,E01002798
1911,187,293,139,1198,94,Islington 018D,E01002799
1771,204,241,164,1023,139,Islington 018E,E01002800
1664,214,302,137,865,146,Islington 019A,E01002694
1968,353,332,126,976,181,Islington 019B,E01002697
1686,246,260,147,910,123,Islington 019C,E01002709
1598,205,232,116,906,139,Islington 019D,E01002710
1685,323,437,138,614,173,Islington 019E,E01002715
1749,107,104,86,1404,48,Islington 020A,E01002696
2043,205,166,110,1438,124,Islington 020B,E01002794
1457,95,81,86,1137,58,Islington 020C,E01002801
1851,176,214,116,1268,77,Islington 020D,E01002802
1727,283,173,110,1090,71,Islington 020F,E01035655
1487,240,107,169,888,83,Islington 020G,E01035656
1471,224,106,135,942,64,Islington 021A,E01002695
2030,390,219,132,1158,131,Islington 021B,E01002711
1516,138,105,93,1097,83,Islington 021C,E01002727
1318,224,173,102,724,95,Islington 021D,E01002728
1495,92,143,79,1111,70,Islington 021E,E01002729
1823,216,199,127,1141,140,Islington 022B,E01002707
1636,177,230,100,1012,117,Islington 022C,E01002723
1925,278,113,121,1329,84,Islington 022D,E01002724
1360,162,240,82,748,128,Islington 022E,E01002725
1710,135,168,96,1013,298,Islington 022F,E01002726
1459,275,70,81,947,86,Islington 022G,E01033489
1399,273,142,95,788,101,Islington 022H,E01033490
1469,199,215,80,842,133,Islington 023A,E01002701
2471,369,414,160,1288,240,Islington 023B,E01002702
2343,304,357,134,1314,234,Islington 023C,E01002703
2356,291,380,167,1295,223,Islington 023D,E01002704
2037,218,256,137,1282,144,Islington 023E,E01002706
2217,339,520,158,832,368,Kensington and Chelsea 001A,E01002852
1430,122,194,265,617,232,Kensington and Chelsea 001B,E01002853
1100,96,218,90,489,207,Kensington and Chelsea 001C,E01002854
1589,102,364,141,634,348,Kensington and Chelsea 001D,E01002855
1373,168,285,115,598,207,Kensington and Chelsea 001E,E01002857
1298,95,332,96,533,242,Kensington and Chelsea 002A,E01002904
1670,130,236,102,960,242,Kensington and Chelsea 002B,E01002905
1751,101,265,150,1031,204,Kensington and Chelsea 002C,E01002906
1285,124,250,97,652,162,Kensington and Chelsea 002D,E01002907
1832,69,411,110,1142,100,Kensington and Chelsea 003A,E01002876
2185,495,357,134,866,333,Kensington and Chelsea 003B,E01002877
1445,101,192,108,924,120,Kensington and Chelsea 003C,E01002878
1393,68,146,116,931,132,Kensington and Chelsea 003D,E01002908
2133,111,237,189,1428,168,Kensington and Chelsea 003E,E01002909
1389,64,203,179,854,89,Kensington and Chelsea 004A,E01002829
1727,369,244,105,839,170,Kensington and Chelsea 004B,E01002830
1721,128,248,144,940,261,Kensington and Chelsea 004C,E01002831
1634,176,218,147,853,240,Kensington and Chelsea 004D,E01002832
1430,114,238,155,794,129,Kensington and Chelsea 004E,E01002856
1595,88,386,142,771,208,Kensington and Chelsea 005A,E01002870
1349,99,160,102,859,129,Kensington and Chelsea 005B,E01002872
1942,450,288,242,719,243,Kensington and Chelsea 005C,E01002879
1144,135,369,67,373,200,Kensington and Chelsea 005D,E01002880
1360,191,194,106,671,198,Kensington and Chelsea 005E,E01002881
1047,100,70,71,748,58,Kensington and Chelsea 006A,E01002882
1475,150,36,99,1084,106,Kensington and Chelsea 006B,E01002883
1382,218,75,94,895,100,Kensington and Chelsea 006C,E01002884
1315,126,44,87,962,96,Kensington and Chelsea 006D,E01002885
1319,128,44,88,929,130,Kensington and Chelsea 006E,E01002886
1214,96,99,88,883,48,Kensington and Chelsea 007A,E01002833
1463,155,24,75,1142,67,Kensington and Chelsea 007B,E01002871
1362,71,167,111,909,104,Kensington and Chelsea 007C,E01002873
1134,59,98,80,815,82,Kensington and Chelsea 007D,E01002874
1259,130,31,68,974,56,Kensington and Chelsea 007E,E01002875
1229,86,36,97,883,127,Kensington and Chelsea 008A,E01002824
1784,191,165,116,1150,162,Kensington and Chelsea 008B,E01002825
1255,148,12,100,904,91,Kensington and Chelsea 008C,E01002826
1712,197,20,113,1319,63,Kensington and Chelsea 008D,E01002827
1190,113,55,95,836,91,Kensington and Chelsea 008E,E01002828
1479,186,13,80,923,277,Kensington and Chelsea 009A,E01002864
1828,315,287,114,943,169,Kensington and Chelsea 009B,E01002866
1680,272,101,120,913,274,Kensington and Chelsea 009C,E01002867
1355,234,18,66,935,102,Kensington and Chelsea 009D,E01002868
1740,333,114,112,1015,166,Kensington and Chelsea 009E,E01002869
1041,184,14,56,677,110,Kensington and Chelsea 010A,E01002887
1555,173,31,44,1130,177,Kensington and Chelsea 010B,E01002889
1399,174,18,63,1042,102,Kensington and Chelsea 010C,E01002890
1182,217,13,44,782,126,Kensington and Chelsea 010D,E01002891
1292,241,19,77,836,119,Kensington and Chelsea 010E,E01002892
1482,151,26,71,1152,82,Kensington and Chelsea 011A,E01002813
1157,190,42,77,637,211,Kensington and Chelsea 011B,E01002815
1059,131,33,67,704,124,Kensington and Chelsea 011C,E01002816
1347,139,22,110,948,128,Kensington and Chelsea 011D,E01002817
1450,164,37,59,1040,150,Kensington and Chelsea 011E,E01002865
1385,221,18,90,917,139,Kensington and Chelsea 012A,E01002818
1086,129,28,73,766,90,Kensington and Chelsea 012B,E01002819
1249,124,16,55,956,98,Kensington and Chelsea 012C,E01002859
1143,88,21,62,928,44,Kensington and Chelsea 012D,E01002860
1119,99,18,67,844,91,Kensington and Chelsea 012E,E01002863
1501,251,28,90,926,206,Kensington and Chelsea 013A,E01002812
1240,182,16,96,882,64,Kensington and Chelsea 013B,E01002834
1540,180,203,111,873,173,Kensington and Chelsea 013C,E01002839
1408,308,66,75,827,132,Kensington and Chelsea 013D,E01002850
1562,433,36,103,877,113,Kensington and Chelsea 013E,E01002888
1085,145,30,46,769,95,Kensington and Chelsea 014A,E01002821
1225,132,98,93,765,137,Kensington and Chelsea 014B,E01002823
1321,375,119,74,595,158,Kensington and Chelsea 014C,E01002858
1255,109,63,69,908,106,Kensington and Chelsea 014D,E01002861
1094,159,87,80,651,117,Kensington and Chelsea 014E,E01002862
2229,415,199,128,953,534,Kensington and Chelsea 015A,E01002814
1393,242,69,87,853,142,Kensington and Chelsea 015B,E01002847
1251,146,80,87,799,139,Kensington and Chelsea 015C,E01002848
1330,268,133,92,672,165,Kensington and Chelsea 015D,E01002851
1412,229,35,80,942,126,Kensington and Chelsea 016C,E01002835
1312,139,34,59,1005,75,Kensington and Chelsea 016D,E01002836
1049,97,4,69,818,61,Kensington and Chelsea 016E,E01002837
1997,278,30,102,1484,103,Kensington and Chelsea 016F,E01035713
1289,180,64,71,865,109,Kensington and Chelsea 017A,E01002846
1541,204,44,75,1112,106,Kensington and Chelsea 017B,E01002849
1576,154,64,147,1080,131,Kensington and Chelsea 017C,E01002893
1320,236,61,70,884,69,Kensington and Chelsea 017D,E01002894
1668,107,11,72,1395,83,Kensington and Chelsea 017E,E01002898
1251,91,117,80,856,107,Kensington and Chelsea 018A,E01002899
1689,118,83,49,1373,66,Kensington and Chelsea 018B,E01002900
1041,53,16,24,922,26,Kensington and Chelsea 018C,E01002901
1224,107,33,72,891,121,Kensington and Chelsea 018D,E01002902
1276,95,15,48,1085,33,Kensington and Chelsea 018E,E01002903
1147,69,31,52,940,55,Kensington and Chelsea 019A,E01002844
1169,116,68,75,844,66,Kensington and Chelsea 019B,E01002845
1368,116,57,57,1028,110,Kensington and Chelsea 019C,E01002910
1284,92,9,42,1085,56,Kensington and Chelsea 019D,E01002911
1193,86,25,50,958,74,Kensington and Chelsea 019E,E01002914
1587,101,12,135,1230,109,Kensington and Chelsea 020C,E01002896
1494,104,44,65,1209,72,Kensington and Chelsea 020D,E01002897
1482,194,53,80,1066,89,Kensington and Chelsea 020E,E01002912
2061,200,32,109,1597,123,Kensington and Chelsea 020F,E01035714
1047,141,142,81,509,174,Kensington and Chelsea 021A,E01002840
1221,112,71,104,836,98,Kensington and Chelsea 021B,E01002841
1015,213,164,80,383,175,Kensington and Chelsea 021C,E01002842
1298,192,199,86,653,168,Kensington and Chelsea 021D,E01002843
1760,191,121,113,1149,186,Kensington and Chelsea 021E,E01002913
1525,255,29,73,1078,90,Kingston upon Thames 001A,E01003006
1626,303,31,114,1125,53,Kingston upon Thames 001B,E01003007
1447,263,11,105,1024,44,Kingston upon Thames 001C,E01003008
2060,255,53,119,1543,90,Kingston upon Thames 001D,E01003009
1440,157,8,66,1173,36,Kingston upon Thames 001E,E01003010
1394,332,19,66,815,162,Kingston upon Thames 002A,E01002952
1331,395,56,72,701,107,Kingston upon Thames 002B,E01002953
1501,267,60,83,804,287,Kingston upon Thames 002C,E01002955
1391,262,50,64,771,244,Kingston upon Thames 002D,E01002956
1387,423,25,69,759,111,Kingston upon Thames 002E,E01002959
1901,354,58,111,1305,73,Kingston upon Thames 003A,E01002935
2002,191,17,132,1612,50,Kingston upon Thames 003B,E01002938
1504,258,22,74,1008,142,Kingston upon Thames 003C,E01002951
1370,378,58,88,705,141,Kingston upon Thames 003D,E01002954
1586,383,139,105,797,162,Kingston upon Thames 003E,E01002957
2034,238,65,109,1558,64,Kingston upon Thames 004A,E01002933
1896,225,45,100,1464,62,Kingston upon Thames 004B,E01002934
