TotalCount,White,Mixed,Asian,Black,Other,2011 super output area - lower layer,mnemonic,Borough,LSOA,Year,Matches
1625,669,99,250,260,347,Westminster 009H,E01033602,Westminster,009H,2011,TRUE
1333,706,105,196,177,149,Westminster 009I,E01033603,Westminster,009I,2011,TRUE
1236,503,86,256,100,291,Westminster 009J,E01033604,Westminster,009J,2011,TRUE
2046,875,87,406,266,412,Westminster 009K,E01033605,Westminster,009K,2011,TRUE
1629,740,107,184,307,291,Westminster 010A,E01004754,Westminster,010A,2011,TRUE
2207,935,149,378,303,442,Westminster 010B,E01004755,Westminster,010B,2011,TRUE
1598,738,105,250,241,264,Westminster 010C,E01004757,Westminster,010C,2011,TRUE
2540,950,192,395,422,581,Westminster 010F,E01032512,Westminster,010F,2011,TRUE
1355,620,90,203,224,218,Westminster 010G,E01032513,Westminster,010G,2011,TRUE
1829,1463,98,123,49,96,Westminster 011A,E01004713,Westminster,011A,2011,TRUE
2150,1490,84,251,82,243,Westminster 011B,E01004714,Westminster,011B,2011,TRUE
1423,1059,60,212,23,69,Westminster 011C,E01004716,Westminster,011C,2011,TRUE
1511,1213,64,150,10,74,Westminster 011D,E01004717,Westminster,011D,2011,TRUE
2070,1348,74,318,86,244,Westminster 011E,E01004762,Westminster,011E,2011,TRUE
1480,1098,57,148,18,159,Westminster 012A,E01004657,Westminster,012A,2011,TRUE
1557,808,70,289,60,330,Westminster 012B,E01004658,Westminster,012B,2011,TRUE
1847,1046,97,279,111,314,Westminster 012C,E01004661,Westminster,012C,2011,TRUE
1876,1274,94,293,42,173,Westminster 012D,E01004662,Westminster,012D,2011,TRUE
1648,1123,84,176,66,199,Westminster 012E,E01004663,Westminster,012E,2011,TRUE
1773,1093,87,356,127,110,Westminster 013A,E01004715,Westminster,013A,2011,TRUE
2127,1467,133,385,67,75,Westminster 013B,E01004763,Westminster,013B,2011,TRUE
2023,1356,101,285,129,152,Westminster 013D,E01004765,Westminster,013D,2011,TRUE
1175,843,60,147,50,75,Westminster 013E,E01033595,Westminster,013E,2011,TRUE
1235,863,71,174,46,81,Westminster 013F,E01033596,Westminster,013F,2011,TRUE
1812,1435,91,123,65,98,Westminster 014A,E01004653,Westminster,014A,2011,TRUE
2274,1683,113,263,85,130,Westminster 014B,E01004654,Westminster,014B,2011,TRUE
2107,1336,126,298,146,201,Westminster 014D,E01004656,Westminster,014D,2011,TRUE
1630,950,106,177,208,189,Westminster 014E,E01004760,Westminster,014E,2011,TRUE
1068,715,64,117,72,100,Westminster 014F,E01033606,Westminster,014F,2011,TRUE
1199,903,80,86,47,83,Westminster 014G,E01033607,Westminster,014G,2011,TRUE
1488,1035,58,193,25,177,Westminster 015A,E01004680,Westminster,015A,2011,TRUE
1662,1127,91,243,33,168,Westminster 015B,E01004683,Westminster,015B,2011,TRUE
1617,629,81,307,108,492,Westminster 015C,E01004684,Westminster,015C,2011,TRUE
1529,594,77,243,56,559,Westminster 015E,E01004686,Westminster,015E,2011,TRUE
1130,428,58,235,117,292,Westminster 015F,E01033593,Westminster,015F,2011,TRUE
1368,778,50,212,94,234,Westminster 015G,E01033594,Westminster,015G,2011,TRUE
2126,1332,122,390,58,224,Westminster 016A,E01004681,Westminster,016A,2011,TRUE
1542,966,93,262,52,169,Westminster 016B,E01004682,Westminster,016B,2011,TRUE
1813,1219,112,266,59,157,Westminster 016C,E01004694,Westminster,016C,2011,TRUE
1513,1048,88,180,36,161,Westminster 016D,E01004697,Westminster,016D,2011,TRUE
1763,1233,117,192,60,161,Westminster 016E,E01004700,Westminster,016E,2011,TRUE
1840,1024,113,334,93,276,Westminster 017A,E01004652,Westminster,017A,2011,TRUE
1398,1033,71,150,46,98,Westminster 017B,E01004693,Westminster,017B,2011,TRUE
1297,812,74,217,74,120,Westminster 017C,E01004695,Westminster,017C,2011,TRUE
1586,826,119,219,137,285,Westminster 017D,E01004696,Westminster,017D,2011,TRUE
1558,1010,82,237,68,161,Westminster 017E,E01004698,Westminster,017E,2011,TRUE
2267,1562,131,274,66,234,Westminster 017F,E01004699,Westminster,017F,2011,TRUE
1972,1239,71,503,71,88,Westminster 018A,E01004734,Westminster,018A,2011,TRUE
1829,1345,80,247,103,54,Westminster 018B,E01004735,Westminster,018B,2011,TRUE
1744,1332,49,275,39,49,Westminster 018C,E01004736,Westminster,018C,2011,TRUE
1945,1276,93,303,59,214,Westminster 018D,E01004761,Westminster,018D,2011,TRUE
1669,1392,53,103,26,95,Westminster 019A,E01004687,Westminster,019A,2011,TRUE
1950,1116,78,580,31,145,Westminster 019B,E01004688,Westminster,019B,2011,TRUE
1173,869,62,105,36,101,Westminster 019C,E01004689,Westminster,019C,2011,TRUE
1400,1140,51,107,42,60,Westminster 019D,E01004690,Westminster,019D,2011,TRUE
1508,1044,82,178,36,168,Westminster 019E,E01004691,Westminster,019E,2011,TRUE
1570,887,65,308,51,259,Westminster 019F,E01004692,Westminster,019F,2011,TRUE
1781,1331,67,233,81,69,Westminster 020A,E01004731,Westminster,020A,2011,TRUE
1456,940,75,151,164,126,Westminster 020B,E01004732,Westminster,020B,2011,TRUE
2046,1524,116,207,83,116,Westminster 020C,E01004733,Westminster,020C,2011,TRUE
1347,979,66,130,122,50,Westminster 020D,E01004744,Westminster,020D,2011,TRUE
1451,1176,46,141,54,34,Westminster 020E,E01004748,Westminster,020E,2011,TRUE
1494,996,61,206,138,93,Westminster 021A,E01004740,Westminster,021A,2011,TRUE
1396,781,71,272,169,103,Westminster 021B,E01004743,Westminster,021B,2011,TRUE
2114,1607,82,217,119,89,Westminster 021C,E01004745,Westminster,021C,2011,TRUE
1440,918,94,224,100,104,Westminster 021D,E01004746,Westminster,021D,2011,TRUE
2240,1598,100,268,157,117,Westminster 021E,E01004747,Westminster,021E,2011,TRUE
1391,1194,41,75,45,36,Westminster 022A,E01004742,Westminster,022A,2011,TRUE
2445,1820,99,302,99,125,Westminster 022B,E01004749,Westminster,022B,2011,TRUE
1773,1488,56,116,74,39,Westminster 022C,E01004751,Westminster,022C,2011,TRUE
1569,1186,74,122,100,87,Westminster 022D,E01004752,Westminster,022D,2011,TRUE
1813,1427,82,113,111,80,Westminster 022E,E01004753,Westminster,022E,2011,TRUE
1103,705,55,183,90,70,Westminster 023B,E01004666,Westminster,023B,2011,TRUE
1348,951,71,168,87,71,Westminster 023C,E01004667,Westminster,023C,2011,TRUE
1443,1004,64,188,83,104,Westminster 023D,E01004668,Westminster,023D,2011,TRUE
1769,1201,55,278,109,126,Westminster 023E,E01004750,Westminster,023E,2011,TRUE
990,651,45,105,96,93,Westminster 023F,E01033597,Westminster,023F,2011,TRUE
1573,776,104,238,245,210,Westminster 023G,E01033599,Westminster,023G,2011,TRUE
1478,761,70,233,174,240,Westminster 024A,E01004665,Westminster,024A,2011,TRUE
1683,978,104,262,168,171,Westminster 024B,E01004669,Westminster,024B,2011,TRUE
1301,984,50,97,79,91,Westminster 024C,E01004737,Westminster,024C,2011,TRUE
1351,1103,35,106,64,43,Westminster 024D,E01004738,Westminster,024D,2011,TRUE
1348,1152,25,129,24,18,Westminster 024E,E01004739,Westminster,024E,2011,TRUE
1273,947,60,141,83,42,Westminster 024F,E01004741,Westminster,024F,2011,TRUE
2082,352,334,134,1229,33,Barking and Dagenham 001A,E01000027,Barking and Dagenham,001A,2021,TRUE
1819,406,434,87,810,82,Barking and Dagenham 001B,E01000028,Barking and Dagenham,001B,2021,TRUE
1825,662,238,39,826,60,Barking and Dagenham 001C,E01000029,Barking and Dagenham,001C,2021,TRUE
2564,426,730,150,1182,76,Barking and Dagenham 001D,E01000030,Barking and Dagenham,001D,2021,TRUE
1768,756,253,99,582,78,Barking and Dagenham 002A,E01000031,Barking and Dagenham,002A,2021,TRUE
2081,758,221,94,910,98,Barking and Dagenham 002B,E01000032,Barking and Dagenham,002B,2021,TRUE
1573,690,206,44,526,107,Barking and Dagenham 002C,E01000110,Barking and Dagenham,002C,2021,TRUE
2155,497,370,73,1131,84,Barking and Dagenham 002D,E01000111,Barking and Dagenham,002D,2021,TRUE
1968,694,356,81,723,114,Barking and Dagenham 002E,E01000112,Barking and Dagenham,002E,2021,TRUE
1997,639,396,89,819,54,Barking and Dagenham 002F,E01000113,Barking and Dagenham,002F,2021,TRUE
1577,182,302,55,1003,35,Barking and Dagenham 003A,E01000034,Barking and Dagenham,003A,2021,TRUE
1696,323,180,51,1080,62,Barking and Dagenham 003B,E01000037,Barking and Dagenham,003B,2021,TRUE
1612,269,180,66,1043,54,Barking and Dagenham 003C,E01000038,Barking and Dagenham,003C,2021,TRUE
1751,281,288,70,1042,70,Barking and Dagenham 003D,E01000039,Barking and Dagenham,003D,2021,TRUE
1778,356,295,55,1020,52,Barking and Dagenham 004A,E01000063,Barking and Dagenham,004A,2021,TRUE
1940,450,273,142,1032,43,Barking and Dagenham 004B,E01000100,Barking and Dagenham,004B,2021,TRUE
1700,348,309,65,909,69,Barking and Dagenham 004C,E01000101,Barking and Dagenham,004C,2021,TRUE
2418,947,546,72,781,72,Barking and Dagenham 004E,E01000114,Barking and Dagenham,004E,2021,TRUE
1743,724,275,83,579,82,Barking and Dagenham 004F,E01034469,Barking and Dagenham,004F,2021,TRUE
1500,507,257,61,597,78,Barking and Dagenham 004G,E01034470,Barking and Dagenham,004G,2021,TRUE
1541,156,341,60,944,40,Barking and Dagenham 006A,E01000033,Barking and Dagenham,006A,2021,TRUE
2179,331,552,101,1051,144,Barking and Dagenham 006B,E01000060,Barking and Dagenham,006B,2021,TRUE
1929,264,561,108,920,76,Barking and Dagenham 006C,E01000061,Barking and Dagenham,006C,2021,TRUE
2215,328,572,86,1167,62,Barking and Dagenham 006D,E01000062,Barking and Dagenham,006D,2021,TRUE
2294,411,629,66,1101,87,Barking and Dagenham 006E,E01000064,Barking and Dagenham,006E,2021,TRUE
1984,309,423,76,1120,56,Barking and Dagenham 007A,E01000065,Barking and Dagenham,007A,2021,TRUE
1899,376,383,77,993,70,Barking and Dagenham 007B,E01000078,Barking and Dagenham,007B,2021,TRUE
1776,302,359,70,991,54,Barking and Dagenham 007C,E01000080,Barking and Dagenham,007C,2021,TRUE
1976,468,362,62,1033,51,Barking and Dagenham 007D,E01000081,Barking and Dagenham,007D,2021,TRUE
1915,270,393,87,1099,66,Barking and Dagenham 007E,E01000082,Barking and Dagenham,007E,2021,TRUE
1923,432,320,95,998,78,Barking and Dagenham 007F,E01000083,Barking and Dagenham,007F,2021,TRUE
1787,334,322,73,1006,52,Barking and Dagenham 007G,E01000102,Barking and Dagenham,007G,2021,TRUE
1695,535,268,67,759,66,Barking and Dagenham 008A,E01000021,Barking and Dagenham,008A,2021,TRUE
1475,374,295,58,704,44,Barking and Dagenham 008B,E01000022,Barking and Dagenham,008B,2021,TRUE
1483,380,304,65,677,57,Barking and Dagenham 008D,E01000024,Barking and Dagenham,008D,2021,TRUE
1922,454,333,60,1031,44,Barking and Dagenham 008E,E01000025,Barking and Dagenham,008E,2021,TRUE
1717,301,399,97,858,62,Barking and Dagenham 008F,E01000077,Barking and Dagenham,008F,2021,TRUE
2687,579,794,167,1012,135,Barking and Dagenham 008G,E01034471,Barking and Dagenham,008G,2021,TRUE
2421,370,489,112,1363,87,Barking and Dagenham 009A,E01000015,Barking and Dagenham,009A,2021,TRUE
1852,268,376,48,1071,89,Barking and Dagenham 009B,E01000016,Barking and Dagenham,009B,2021,TRUE
1722,365,351,79,884,43,Barking and Dagenham 009C,E01000017,Barking and Dagenham,009C,2021,TRUE
1776,231,331,76,1109,29,Barking and Dagenham 009D,E01000018,Barking and Dagenham,009D,2021,TRUE
1716,259,337,66,1005,49,Barking and Dagenham 009E,E01000079,Barking and Dagenham,009E,2021,TRUE
1862,379,393,67,979,44,Barking and Dagenham 010A,E01000035,Barking and Dagenham,010A,2021,TRUE
1468,409,293,28,692,46,Barking and Dagenham 010B,E01000036,Barking and Dagenham,010B,2021,TRUE
1786,321,344,66,986,69,Barking and Dagenham 010C,E01000107,Barking and Dagenham,010C,2021,TRUE
1913,417,371,76,973,76,Barking and Dagenham 010D,E01000108,Barking and Dagenham,010D,2021,TRUE
2494,1523,199,77,606,89,Barking and Dagenham 011A,E01000066,Barking and Dagenham,011A,2021,TRUE
2236,1211,281,87,594,63,Barking and Dagenham 011B,E01000067,Barking and Dagenham,011B,2021,TRUE
2099,1309,115,76,543,56,Barking and Dagenham 011C,E01000069,Barking and Dagenham,011C,2021,TRUE
2071,1290,169,43,511,58,Barking and Dagenham 011D,E01000070,Barking and Dagenham,011D,2021,TRUE
2604,1427,268,77,722,110,Barking and Dagenham 011E,E01000071,Barking and Dagenham,011E,2021,TRUE
1553,209,386,82,845,31,Barking and Dagenham 012A,E01000057,Barking and Dagenham,012A,2021,TRUE
1850,398,280,96,1051,25,Barking and Dagenham 012B,E01000073,Barking and Dagenham,012B,2021,TRUE
1759,287,354,84,991,43,Barking and Dagenham 012C,E01000074,Barking and Dagenham,012C,2021,TRUE
2078,367,451,52,1169,39,Barking and Dagenham 012D,E01000075,Barking and Dagenham,012D,2021,TRUE
2163,315,462,99,1234,53,Barking and Dagenham 012E,E01000076,Barking and Dagenham,012E,2021,TRUE
1869,315,337,64,1119,34,Barking and Dagenham 013A,E01000013,Barking and Dagenham,013A,2021,TRUE
1750,304,296,45,1069,36,Barking and Dagenham 013B,E01000014,Barking and Dagenham,013B,2021,TRUE
1710,204,345,60,1061,40,Barking and Dagenham 013C,E01000059,Barking and Dagenham,013C,2021,TRUE
1436,217,269,42,868,40,Barking and Dagenham 013D,E01000084,Barking and Dagenham,013D,2021,TRUE
1646,242,319,55,988,42,Barking and Dagenham 013E,E01000085,Barking and Dagenham,013E,2021,TRUE
1443,230,302,40,842,29,Barking and Dagenham 013F,E01000086,Barking and Dagenham,013F,2021,TRUE
1770,245,597,82,798,48,Barking and Dagenham 014A,E01000103,Barking and Dagenham,014A,2021,TRUE
1916,235,621,96,914,50,Barking and Dagenham 014B,E01000104,Barking and Dagenham,014B,2021,TRUE
2329,313,650,121,1197,48,Barking and Dagenham 014C,E01000105,Barking and Dagenham,014C,2021,TRUE
2209,333,659,102,1049,66,Barking and Dagenham 014D,E01000106,Barking and Dagenham,014D,2021,TRUE
2906,929,828,183,837,129,Barking and Dagenham 015A,E01000007,Barking and Dagenham,015A,2021,TRUE
1796,460,716,87,449,84,Barking and Dagenham 015B,E01000008,Barking and Dagenham,015B,2021,TRUE
2348,789,686,124,645,104,Barking and Dagenham 015D,E01000012,Barking and Dagenham,015D,2021,TRUE
1265,697,115,40,355,58,Barking and Dagenham 015E,E01034473,Barking and Dagenham,015E,2021,TRUE
2252,990,472,99,609,82,Barking and Dagenham 015F,E01034474,Barking and Dagenham,015F,2021,TRUE
1845,885,200,70,605,85,Barking and Dagenham 016A,E01000006,Barking and Dagenham,016A,2021,TRUE
1805,884,202,53,548,118,Barking and Dagenham 016B,E01000009,Barking and Dagenham,016B,2021,TRUE
1704,934,172,41,483,74,Barking and Dagenham 016C,E01000011,Barking and Dagenham,016C,2021,TRUE
1990,686,307,130,792,75,Barking and Dagenham 016D,E01000044,Barking and Dagenham,016D,2021,TRUE
1794,1039,202,34,470,49,Barking and Dagenham 016E,E01000068,Barking and Dagenham,016E,2021,TRUE
1839,339,320,73,1070,37,Barking and Dagenham 017A,E01000041,Barking and Dagenham,017A,2021,TRUE
1884,470,424,80,868,42,Barking and Dagenham 017B,E01000042,Barking and Dagenham,017B,2021,TRUE
1724,358,368,61,863,74,Barking and Dagenham 017C,E01000045,Barking and Dagenham,017C,2021,TRUE
1953,341,391,60,1115,46,Barking and Dagenham 017D,E01000046,Barking and Dagenham,017D,2021,TRUE
2149,420,460,117,1059,93,Barking and Dagenham 017E,E01000072,Barking and Dagenham,017E,2021,TRUE
1873,269,389,67,1099,49,Barking and Dagenham 018A,E01000054,Barking and Dagenham,018A,2021,TRUE
1703,272,341,87,955,48,Barking and Dagenham 018B,E01000055,Barking and Dagenham,018B,2021,TRUE
1704,239,367,66,1005,27,Barking and Dagenham 018C,E01000056,Barking and Dagenham,018C,2021,TRUE
2136,473,480,112,1005,66,Barking and Dagenham 018D,E01000058,Barking and Dagenham,018D,2021,TRUE
2252,472,627,109,974,70,Barking and Dagenham 018E,E01000095,Barking and Dagenham,018E,2021,TRUE
1881,537,416,60,763,105,Barking and Dagenham 019A,E01000040,Barking and Dagenham,019A,2021,TRUE
1536,568,211,41,656,60,Barking and Dagenham 019B,E01000043,Barking and Dagenham,019B,2021,TRUE
1840,677,321,59,690,93,Barking and Dagenham 019C,E01000050,Barking and Dagenham,019C,2021,TRUE
2366,836,347,113,965,105,Barking and Dagenham 019D,E01000052,Barking and Dagenham,019D,2021,TRUE
1830,589,417,66,694,64,Barking and Dagenham 019F,E01034475,Barking and Dagenham,019F,2021,TRUE
1589,334,748,75,369,63,Barking and Dagenham 019H,E01034477,Barking and Dagenham,019H,2021,TRUE
1200,368,335,74,376,47,Barking and Dagenham 019I,E01034478,Barking and Dagenham,019I,2021,TRUE
1615,240,386,75,870,44,Barking and Dagenham 020A,E01000053,Barking and Dagenham,020A,2021,TRUE
1640,232,453,64,836,55,Barking and Dagenham 020B,E01000087,Barking and Dagenham,020B,2021,TRUE
1978,447,565,78,816,72,Barking and Dagenham 020C,E01000088,Barking and Dagenham,020C,2021,TRUE
1825,285,578,92,807,63,Barking and Dagenham 020D,E01000089,Barking and Dagenham,020D,2021,TRUE
1710,413,497,73,658,69,Barking and Dagenham 020E,E01000090,Barking and Dagenham,020E,2021,TRUE
1975,600,613,81,601,80,Barking and Dagenham 021C,E01000049,Barking and Dagenham,021C,2021,TRUE
1108,364,378,56,264,46,Barking and Dagenham 021D,E01000051,Barking and Dagenham,021D,2021,TRUE
2454,547,822,154,831,100,Barking and Dagenham 021E,E01033587,Barking and Dagenham,021E,2021,TRUE
2204,497,801,124,644,138,Barking and Dagenham 021G,E01034479,Barking and Dagenham,021G,2021,TRUE
2091,534,704,123,684,46,Barking and Dagenham 022A,E01000091,Barking and Dagenham,022A,2021,TRUE
1808,397,565,103,683,60,Barking and Dagenham 022B,E01000093,Barking and Dagenham,022B,2021,TRUE
2461,478,1062,146,691,84,Barking and Dagenham 022C,E01000094,Barking and Dagenham,022C,2021,TRUE
1656,307,651,85,545,68,Barking and Dagenham 022D,E01000096,Barking and Dagenham,022D,2021,TRUE
1655,561,248,57,721,68,Barking and Dagenham 023A,E01000019,Barking and Dagenham,023A,2021,TRUE
2189,491,429,70,938,261,Barking and Dagenham 023B,E01000020,Barking and Dagenham,023B,2021,TRUE
1933,529,257,78,1010,59,Barking and Dagenham 023C,E01000097,Barking and Dagenham,023C,2021,TRUE
1936,596,329,80,833,98,Barking and Dagenham 023D,E01000098,Barking and Dagenham,023D,2021,TRUE
2782,787,466,115,1318,96,Barking and Dagenham 023E,E01000099,Barking and Dagenham,023E,2021,TRUE
1541,625,247,57,552,60,Barking and Dagenham 023F,E01032580,Barking and Dagenham,023F,2021,TRUE
1717,134,855,104,557,67,Bexley 001A,E01000466,Bexley,001A,2021,TRUE
1678,151,742,82,657,46,Bexley 001B,E01000467,Bexley,001B,2021,TRUE
2936,197,1624,128,879,108,Bexley 001C,E01000468,Bexley,001C,2021,TRUE
1736,151,798,84,647,56,Bexley 001D,E01000469,Bexley,001D,2021,TRUE
1633,223,606,49,703,52,Bexley 002A,E01000416,Bexley,002A,2021,TRUE
1949,286,500,80,1019,64,Bexley 002B,E01000418,Bexley,002B,2021,TRUE
1338,154,619,72,476,17,Bexley 002C,E01000422,Bexley,002C,2021,TRUE
1520,132,672,33,652,31,Bexley 002D,E01000464,Bexley,002D,2021,TRUE
1689,71,656,90,818,54,Bexley 002E,E01000465,Bexley,002E,2021,TRUE
1307,117,504,73,586,27,Bexley 002F,E01000470,Bexley,002F,2021,TRUE
1920,149,285,84,1365,37,Bexley 003A,E01000333,Bexley,003A,2021,TRUE
2724,358,768,130,1379,89,Bexley 003B,E01000335,Bexley,003B,2021,TRUE
1999,225,530,105,1053,86,Bexley 003C,E01000336,Bexley,003C,2021,TRUE
1736,131,371,113,1067,54,Bexley 003D,E01000337,Bexley,003D,2021,TRUE
1851,246,342,82,1120,61,Bexley 003E,E01000338,Bexley,003E,2021,TRUE
2402,197,609,103,1431,62,Bexley 004A,E01000403,Bexley,004A,2021,TRUE
2419,196,858,149,1153,63,Bexley 004B,E01000404,Bexley,004B,2021,TRUE
1582,206,355,72,903,46,Bexley 004C,E01000405,Bexley,004C,2021,TRUE
1773,359,404,85,847,78,Bexley 004D,E01000408,Bexley,004D,2021,TRUE
1589,208,209,68,1049,55,Bexley 005A,E01000332,Bexley,005A,2021,TRUE
1603,181,249,52,1093,28,Bexley 005B,E01000402,Bexley,005B,2021,TRUE
2142,213,595,127,1140,67,Bexley 005C,E01000406,Bexley,005C,2021,TRUE
1866,300,328,70,1134,34,Bexley 005D,E01000407,Bexley,005D,2021,TRUE
1676,209,182,71,1160,54,Bexley 006A,E01000334,Bexley,006A,2021,TRUE
1744,141,219,102,1225,57,Bexley 006B,E01000417,Bexley,006B,2021,TRUE
1495,247,91,48,1056,53,Bexley 006C,E01000419,Bexley,006C,2021,TRUE
1523,135,143,40,1171,34,Bexley 006D,E01000420,Bexley,006D,2021,TRUE
1678,181,140,51,1252,54,Bexley 006E,E01000442,Bexley,006E,2021,TRUE
1374,157,98,55,1038,26,Bexley 007A,E01000437,Bexley,007A,2021,TRUE
1689,115,175,58,1287,54,Bexley 007B,E01000438,Bexley,007B,2021,TRUE
1427,93,220,56,1018,40,Bexley 007C,E01000439,Bexley,007C,2021,TRUE
1388,167,79,27,1052,63,Bexley 007D,E01000440,Bexley,007D,2021,TRUE
1804,166,225,65,1300,48,Bexley 007E,E01000441,Bexley,007E,2021,TRUE
1326,113,372,67,729,45,Bexley 008A,E01000373,Bexley,008A,2021,TRUE
1693,81,570,81,894,67,Bexley 008B,E01000429,Bexley,008B,2021,TRUE
2050,157,845,86,929,33,Bexley 008C,E01000430,Bexley,008C,2021,TRUE
1198,75,358,42,693,30,Bexley 008D,E01000431,Bexley,008D,2021,TRUE
1957,123,544,75,1168,47,Bexley 008F,E01000433,Bexley,008F,2021,TRUE
1593,77,309,53,1140,14,Bexley 008G,E01000434,Bexley,008G,2021,TRUE
1565,365,65,47,1059,29,Bexley 009A,E01000356,Bexley,009A,2021,TRUE
1406,248,59,19,1062,18,Bexley 009B,E01000357,Bexley,009B,2021,TRUE
1259,190,68,41,933,27,Bexley 009C,E01000359,Bexley,009C,2021,TRUE
1522,171,58,33,1218,42,Bexley 009D,E01000421,Bexley,009D,2021,TRUE
1804,259,175,56,1271,43,Bexley 009E,E01000450,Bexley,009E,2021,TRUE
1750,224,159,41,1257,69,Bexley 009F,E01000451,Bexley,009F,2021,TRUE
1420,226,110,39,974,71,Bexley 009G,E01000452,Bexley,009G,2021,TRUE
2264,148,517,84,1426,89,Bexley 010A,E01000367,Bexley,010A,2021,TRUE
1678,119,239,73,1217,30,Bexley 010B,E01000368,Bexley,010B,2021,TRUE
1691,171,300,41,1150,29,Bexley 010C,E01000372,Bexley,010C,2021,TRUE
1734,65,168,60,1424,17,Bexley 010D,E01000380,Bexley,010D,2021,TRUE
1490,82,360,57,961,30,Bexley 010E,E01000435,Bexley,010E,2021,TRUE
1635,156,54,49,1345,31,Bexley 011A,E01000353,Bexley,011A,2021,TRUE
1494,182,93,46,1125,48,Bexley 011B,E01000354,Bexley,011B,2021,TRUE
1439,110,56,21,1229,23,Bexley 011C,E01000355,Bexley,011C,2021,TRUE
1659,231,98,54,1229,47,Bexley 011D,E01000358,Bexley,011D,2021,TRUE
1763,196,69,46,1406,46,Bexley 011E,E01000436,Bexley,011E,2021,TRUE
1818,286,138,52,1277,65,Bexley 013A,E01000401,Bexley,013A,2021,TRUE
1480,209,123,51,1047,50,Bexley 013B,E01000453,Bexley,013B,2021,TRUE
1631,287,118,50,1104,72,Bexley 013C,E01000454,Bexley,013C,2021,TRUE
1793,350,87,41,1227,88,Bexley 013D,E01000455,Bexley,013D,2021,TRUE
1422,220,73,42,1026,61,Bexley 013E,E01000456,Bexley,013E,2021,TRUE
1645,117,53,52,1398,25,Bexley 014A,E01000325,Bexley,014A,2021,TRUE
1381,92,172,63,1018,36,Bexley 014B,E01000326,Bexley,014B,2021,TRUE
1726,109,160,41,1394,22,Bexley 014C,E01000369,Bexley,014C,2021,TRUE
1557,134,110,58,1228,27,Bexley 014D,E01000370,Bexley,014D,2021,TRUE
1619,81,110,39,1367,22,Bexley 014E,E01000371,Bexley,014E,2021,TRUE
1906,239,106,76,1452,33,Bexley 015A,E01000360,Bexley,015A,2021,TRUE
1868,235,100,73,1400,60,Bexley 015B,E01000362,Bexley,015B,2021,TRUE
1730,162,93,44,1380,51,Bexley 015C,E01000365,Bexley,015C,2021,TRUE
1640,265,83,67,1201,24,Bexley 015D,E01000366,Bexley,015D,2021,TRUE
1629,214,81,34,1259,41,Bexley 015E,E01000394,Bexley,015E,2021,TRUE
1511,260,110,49,1044,48,Bexley 016A,E01000388,Bexley,016A,2021,TRUE
1958,368,235,86,1204,65,Bexley 016B,E01000392,Bexley,016B,2021,TRUE
1740,230,67,53,1339,51,Bexley 016C,E01000409,Bexley,016C,2021,TRUE
1497,142,114,52,1142,47,Bexley 016D,E01000411,Bexley,016D,2021,TRUE
1896,402,138,83,1197,76,Bexley 016E,E01000414,Bexley,016E,2021,TRUE
1470,266,75,47,1028,54,Bexley 016F,E01000415,Bexley,016F,2021,TRUE
1625,206,41,54,1281,43,Bexley 017A,E01000327,Bexley,017A,2021,TRUE
1638,122,90,32,1369,25,Bexley 017B,E01000328,Bexley,017B,2021,TRUE
1697,195,128,60,1278,36,Bexley 017C,E01000329,Bexley,017C,2021,TRUE
1655,141,124,44,1307,39,Bexley 017D,E01000330,Bexley,017D,2021,TRUE
1687,136,169,72,1286,24,Bexley 017E,E01000331,Bexley,017E,2021,TRUE
1586,120,83,36,1308,39,Bexley 018A,E01000340,Bexley,018A,2021,TRUE
1533,226,90,40,1125,52,Bexley 018B,E01000395,Bexley,018B,2021,TRUE
1453,176,85,51,1071,70,Bexley 018C,E01000396,Bexley,018C,2021,TRUE
1656,147,128,57,1281,43,Bexley 018D,E01000410,Bexley,018D,2021,TRUE
1764,210,112,63,1319,60,Bexley 018E,E01000412,Bexley,018E,2021,TRUE
1349,116,75,44,1080,34,Bexley 018F,E01000413,Bexley,018F,2021,TRUE
1573,76,281,53,1108,55,Bexley 019A,E01000374,Bexley,019A,2021,TRUE
2125,248,224,88,1514,51,Bexley 019B,E01000375,Bexley,019B,2021,TRUE
1611,78,143,57,1295,38,Bexley 019C,E01000376,Bexley,019C,2021,TRUE
1473,57,128,42,1237,9,Bexley 019D,E01000377,Bexley,019D,2021,TRUE
1713,157,95,41,1372,48,Bexley 019F,E01000379,Bexley,019F,2021,TRUE
1384,78,132,36,1118,20,Bexley 019H,E01033792,Bexley,019H,2021,TRUE
1516,110,36,47,1300,23,Bexley 020A,E01000348,Bexley,020A,2021,TRUE
1723,165,97,28,1412,21,Bexley 020B,E01000349,Bexley,020B,2021,TRUE
1591,159,38,54,1305,35,Bexley 020C,E01000361,Bexley,020C,2021,TRUE
1560,210,77,38,1200,35,Bexley 020D,E01000363,Bexley,020D,2021,TRUE
1698,287,90,60,1202,59,Bexley 020E,E01000389,Bexley,020E,2021,TRUE
1335,173,56,76,1005,25,Bexley 020F,E01000390,Bexley,020F,2021,TRUE
1698,242,122,74,1184,76,Bexley 020G,E01000393,Bexley,020G,2021,TRUE
1589,88,34,42,1390,35,Bexley 021A,E01000346,Bexley,021A,2021,TRUE
1521,112,63,35,1295,16,Bexley 021B,E01000347,Bexley,021B,2021,TRUE
